leaid	FIPST	STNAME	LEANAME07	COUNTYID07	COUNTYNAME07	COUNTYAREA07
4218450	42	Pennsylvania	PANTHER VALLEY SD	42107	Schuylkill	2.1750332434
4218450	42	Pennsylvania	PANTHER VALLEY SD	42025	Carbon	31.683709345
4218510	42	Pennsylvania	PARKLAND SD	42077	Lehigh	71.477791017
4218540	42	Pennsylvania	PDE DIVISION OF DATA SERVICES	N	N	-2
4218570	42	Pennsylvania	PEN ARGYL AREA SD	42095	Northampton	27.241839344
4218580	42	Pennsylvania	PENN-DELCO SD	42045	Delaware	7.7661085688
4218590	42	Pennsylvania	PENN HILLS SD	42003	Allegheny	19.161040514
4218630	42	Pennsylvania	PENN MANOR SD	42071	Lancaster	97.232555132
4218660	42	Pennsylvania	PENN-TRAFFORD SD	42003	Allegheny	0.2357203972
4218660	42	Pennsylvania	PENN-TRAFFORD SD	42129	Westmoreland	33.719823798
4218740	42	Pennsylvania	PENNCREST SD	42121	Venango	26.636407582
4218740	42	Pennsylvania	PENNCREST SD	42039	Crawford	379.53977895
4218750	42	Pennsylvania	PENNRIDGE SD	42017	Bucks	91.223982891
4218780	42	Pennsylvania	PENNS MANOR AREA SD	42063	Indiana	80.246269481
4218810	42	Pennsylvania	PENNS VALLEY AREA SD	42027	Centre	253.64166243
4218840	42	Pennsylvania	PENNSBURY SD	42017	Bucks	41.625236488
4218900	42	Pennsylvania	PEQUEA VALLEY SD	42071	Lancaster	80.831904627
4218930	42	Pennsylvania	PERKIOMEN VALLEY SD	42091	Montgomery	30.656547443
4218960	42	Pennsylvania	PETERS TOWNSHIP SD	42125	Washington	19.550049653
4218990	42	Pennsylvania	PHILADELPHIA CITY SD	42101	Philadelphia	134.02669202
4219020	42	Pennsylvania	PHILIPSBURG-OSCEOLA AREA SD	42033	Clearfield	75.368680473
4219020	42	Pennsylvania	PHILIPSBURG-OSCEOLA AREA SD	42027	Centre	150.13609793
4219050	42	Pennsylvania	PHOENIXVILLE AREA SD	42029	Chester	20.718984026
4219140	42	Pennsylvania	PINE GROVE AREA SD	42107	Schuylkill	103.53024995
4219170	42	Pennsylvania	PITTSBURGH SD	42003	Allegheny	54.638622264
4219200	42	Pennsylvania	PITTSTON AREA SD	42079	Luzerne	38.890102194
4219290	42	Pennsylvania	PLEASANT VALLEY SD	42089	Monroe	114.93569893
4219350	42	Pennsylvania	PLUM BOROUGH SD	42003	Allegheny	28.586394995
4219470	42	Pennsylvania	COLONIAL SD	42091	Montgomery	23.980031568
4219500	42	Pennsylvania	POCONO MOUNTAIN SD	42089	Monroe	316.25283862
4219530	42	Pennsylvania	PORT ALLEGANY SD	42105	Potter	52.325825062
4219530	42	Pennsylvania	PORT ALLEGANY SD	42083	McKean	118.39865358
4219560	42	Pennsylvania	PORTAGE AREA SD	42021	Cambria	25.095949865
4219650	42	Pennsylvania	POTTSGROVE SD	42091	Montgomery	15.301623019
4219680	42	Pennsylvania	POTTSTOWN SD	42091	Montgomery	4.8426741746
4219710	42	Pennsylvania	POTTSVILLE AREA SD	42107	Schuylkill	12.333220849
4219800	42	Pennsylvania	PUNXSUTAWNEY AREA SD	42063	Indiana	68.645111483
4219800	42	Pennsylvania	PUNXSUTAWNEY AREA SD	42065	Jefferson	204.26877422
4219830	42	Pennsylvania	PURCHASE LINE SD	42033	Clearfield	62.557167446
4219830	42	Pennsylvania	PURCHASE LINE SD	42063	Indiana	82.291620656
4219860	42	Pennsylvania	QUAKER VALLEY SD	42003	Allegheny	23.363457669
4219890	42	Pennsylvania	QUAKERTOWN COMMUNITY SD	42017	Bucks	70.89186475
4219920	42	Pennsylvania	RADNOR TOWNSHIP SD	42045	Delaware	13.756955631
4220040	42	Pennsylvania	READING SD	42011	Berks	9.8994597658
4220100	42	Pennsylvania	RED LION AREA SD	42133	York	140.61921754
4220130	42	Pennsylvania	REDBANK VALLEY SD	42031	Clarion	77.518965339
4220130	42	Pennsylvania	REDBANK VALLEY SD	42005	Armstrong	87.361404763
4220220	42	Pennsylvania	REYNOLDS SD	42085	Mercer	86.436433682
4220250	42	Pennsylvania	RICHLAND SD	42021	Cambria	20.741930465
4220310	42	Pennsylvania	RIDGWAY AREA SD	42047	Elk	182.84994062
4220370	42	Pennsylvania	RIDLEY SD	42045	Delaware	7.1588690758
4220400	42	Pennsylvania	RINGGOLD SD	42125	Washington	54.093493097
4220430	42	Pennsylvania	RIVERVIEW SD	42003	Allegheny	2.1606242963
4220460	42	Pennsylvania	ROCHESTER AREA SD	42007	Beaver	4.7883272046
4220520	42	Pennsylvania	ROCKWOOD AREA SD	42111	Somerset	146.10282364
4220550	42	Pennsylvania	ROSE TREE MEDIA SD	42045	Delaware	29.574910386
4220580	42	Pennsylvania	SOUTH FAYETTE TOWNSHIP SD	42003	Allegheny	20.380101761
4220640	42	Pennsylvania	SAINT MARYS AREA SD	42047	Elk	340.72864932
4220730	42	Pennsylvania	SALISBURY TOWNSHIP SD	42077	Lehigh	11.146330022
4220760	42	Pennsylvania	SALISBURY-ELK LICK SD	42111	Somerset	57.376609853
4220850	42	Pennsylvania	SAYRE AREA SD	42015	Bradford	32.94914378
4220910	42	Pennsylvania	SCHUYLKILL HAVEN AREA SD	42107	Schuylkill	23.325340117
4220970	42	Pennsylvania	SCHUYLKILL VALLEY SD	42011	Berks	50.119004026
4221090	42	Pennsylvania	SCRANTON SD	42069	Lackawanna	25.256736325
4221120	42	Pennsylvania	SELINSGROVE AREA SD	42109	Snyder	103.96947399
4221150	42	Pennsylvania	YOUGH SD	42129	Westmoreland	74.336664108
4221180	42	Pennsylvania	SHADE-CENTRAL CITY SD	42111	Somerset	67.639617249
4221200	42	Pennsylvania	SHALER AREA SD	42003	Allegheny	14.4655732
4221240	42	Pennsylvania	SHAMOKIN AREA SD	42097	Northumberland	69.901573675
4221270	42	Pennsylvania	SHANKSVILLE-STONYCREEK SD	42111	Somerset	65.060353175
4221330	42	Pennsylvania	SHARON CITY SD	42085	Mercer	3.7757730924
4221420	42	Pennsylvania	SHARPSVILLE AREA SD	42085	Mercer	23.828193799
4221490	42	Pennsylvania	SHENANDOAH VALLEY SD	42107	Schuylkill	11.908038184
4221510	42	Pennsylvania	SHENANGO AREA SD	42073	Lawrence	24.695823301
4221540	42	Pennsylvania	SHIKELLAMY SD	42097	Northumberland	72.897212651
4221570	42	Pennsylvania	SHIPPENSBURG AREA SD	42055	Franklin	38.876097109
4221570	42	Pennsylvania	SHIPPENSBURG AREA SD	42041	Cumberland	83.078514263
4221660	42	Pennsylvania	SLIPPERY ROCK AREA SD	42019	Butler	134.36766194
4221690	42	Pennsylvania	SMETHPORT AREA SD	42083	McKean	339.69811057
4221810	42	Pennsylvania	SOLANCO SD	42071	Lancaster	178.72667402
4221840	42	Pennsylvania	SOMERSET AREA SD	42111	Somerset	133.68199467
4221870	42	Pennsylvania	SOUDERTON AREA SD	42017	Bucks	0.5352685032
4221870	42	Pennsylvania	SOUDERTON AREA SD	42091	Montgomery	48.399684863
4221910	42	Pennsylvania	SOUTH ALLEGHENY SD	42003	Allegheny	8.9959420661
4221930	42	Pennsylvania	SOUTH BUTLER COUNTY SD	42019	Butler	96.631019912
4222050	42	Pennsylvania	SOUTH MIDDLETON SD	42041	Cumberland	48.737270597
4222060	42	Pennsylvania	SOUTH PARK SD	42003	Allegheny	9.1621771993
4222140	42	Pennsylvania	SOUTH WILLIAMSPORT AREA SD	42081	Lycoming	34.358843748
4222170	42	Pennsylvania	SOUTH EASTERN SD	42133	York	108.41931237
4222200	42	Pennsylvania	SOUTHEASTERN GREENE SD	42059	Greene	67.605375778
4222230	42	Pennsylvania	SOUTH SIDE AREA SD	42007	Beaver	73.80919873
4222260	42	Pennsylvania	SOUTHERN COLUMBIA AREA SD	42097	Northumberland	18.441151079
4222260	42	Pennsylvania	SOUTHERN COLUMBIA AREA SD	42037	Columbia	90.482093739
4222290	42	Pennsylvania	SOUTHERN FULTON SD	42057	Fulton	210.73821848
4222320	42	Pennsylvania	SOUTHERN HUNTINGDON COUNTY SD	42061	Huntingdon	221.56352964
4222350	42	Pennsylvania	SOUTHERN LEHIGH SD	42077	Lehigh	45.105400488
4222370	42	Pennsylvania	SOUTHERN TIOGA SD	42081	Lycoming	105.27438737
4222370	42	Pennsylvania	SOUTHERN TIOGA SD	42117	Tioga	379.94809088
4222380	42	Pennsylvania	SOUTHERN YORK COUNTY SD	42133	York	67.896829638
4222400	42	Pennsylvania	SOUTHEAST DELCO SD	42045	Delaware	4.2924998108
4222410	42	Pennsylvania	SOUTHMORELAND SD	42051	Fayette	8.0145027699
4222410	42	Pennsylvania	SOUTHMORELAND SD	42129	Westmoreland	34.014037131
4222440	42	Pennsylvania	SENECA VALLEY SD	42019	Butler	95.373989764
4222470	42	Pennsylvania	SOUTH WESTERN SD	42133	York	53.67740005
4222530	42	Pennsylvania	SPRING COVE SD	42013	Blair	97.779145695
4222560	42	Pennsylvania	SPRING-FORD AREA SD	42029	Chester	0.767968423
4222560	42	Pennsylvania	SPRING-FORD AREA SD	42091	Montgomery	41.212269323
4222590	42	Pennsylvania	SPRING GROVE AREA SD	42133	York	92.193358811
4222600	42	Pennsylvania	SPRINGFIELD SD	42045	Delaware	6.6886641946
4222620	42	Pennsylvania	SPRINGFIELD TOWNSHIP SD	42091	Montgomery	6.7707908299
4222710	42	Pennsylvania	SAINT CLAIR AREA SD	42107	Schuylkill	46.978088702
4222740	42	Pennsylvania	TUSCARORA SD	42055	Franklin	206.36520826
4222770	42	Pennsylvania	STATE COLLEGE AREA SD	42027	Centre	151.36491829
4222790	42	Pennsylvania	STEEL VALLEY SD	42003	Allegheny	3.7988936628
4222800	42	Pennsylvania	STEELTON-HIGHSPIRE SD	42043	Dauphin	2.6382685943
4222830	42	Pennsylvania	STO-ROX SD	42003	Allegheny	3.0242719271
4222860	42	Pennsylvania	STROUDSBURG AREA SD	42089	Monroe	72.928869941
4222920	42	Pennsylvania	SULLIVAN COUNTY SD	42113	Sullivan	449.80310488
4222980	42	Pennsylvania	SUSQUEHANNA COMMUNITY SD	42127	Wayne	8.6766475366
4222980	42	Pennsylvania	SUSQUEHANNA COMMUNITY SD	42115	Susquehanna	92.700397454
4223010	42	Pennsylvania	SUSQUEHANNA TOWNSHIP SD	42043	Dauphin	13.795165846
4223040	42	Pennsylvania	SUSQUENITA SD	42043	Dauphin	5.88509329
4223040	42	Pennsylvania	SUSQUENITA SD	42099	Perry	82.417035909
4223220	42	Pennsylvania	TAMAQUA AREA SD	42107	Schuylkill	121.79665736
4223250	42	Pennsylvania	RIVERSIDE  SD	42069	Lackawanna	11.601457999
4223490	42	Pennsylvania	TITUSVILLE AREA SD	42123	Warren	33.980726938
4223490	42	Pennsylvania	TITUSVILLE AREA SD	42039	Crawford	80.356939106
4223490	42	Pennsylvania	TITUSVILLE AREA SD	42121	Venango	85.708380888
4223550	42	Pennsylvania	TOWANDA AREA SD	42015	Bradford	159.13790527
4223640	42	Pennsylvania	TREDYFFRIN-EASTTOWN SD	42029	Chester	28.035166572
4223700	42	Pennsylvania	TRI-VALLEY SD	42107	Schuylkill	98.878818744
4223760	42	Pennsylvania	TRINITY AREA SD	42125	Washington	89.956004043
4223790	42	Pennsylvania	TROY AREA SD	42015	Bradford	275.79631218
4223820	42	Pennsylvania	TULPEHOCKEN AREA SD	42011	Berks	100.2717974
4223850	42	Pennsylvania	TUNKHANNOCK AREA SD	42131	Wyoming	292.17923983
4223880	42	Pennsylvania	TURKEYFOOT VALLEY AREA SD	42111	Somerset	100.06881036
4223970	42	Pennsylvania	TUSSEY MOUNTAIN SD	42009	Bedford	74.867643402
4223970	42	Pennsylvania	TUSSEY MOUNTAIN SD	42061	Huntingdon	96.067188728
4224000	42	Pennsylvania	TWIN VALLEY SD	42029	Chester	39.557564359
4224000	42	Pennsylvania	TWIN VALLEY SD	42011	Berks	48.119684338
4224030	42	Pennsylvania	TYRONE AREA SD	42027	Centre	30.446600911
4224030	42	Pennsylvania	TYRONE AREA SD	42061	Huntingdon	61.27005685
4224030	42	Pennsylvania	TYRONE AREA SD	42013	Blair	75.264852578
4224060	42	Pennsylvania	UNION AREA SD	42073	Lawrence	11.734021934
4224090	42	Pennsylvania	UNION CITY AREA SD	42039	Crawford	37.924586909
4224090	42	Pennsylvania	UNION CITY AREA SD	42049	Erie	38.127964686
4224120	42	Pennsylvania	UNION SD	42031	Clarion	75.236020399
4224150	42	Pennsylvania	UNIONTOWN AREA SD	42051	Fayette	249.36119434
4224210	42	Pennsylvania	UNIONVILLE-CHADDS FORD SD	42045	Delaware	8.703312525
4224210	42	Pennsylvania	UNIONVILLE-CHADDS FORD SD	42029	Chester	67.578154416
4224240	42	Pennsylvania	UNITED SD	42063	Indiana	130.41836873
4224300	42	Pennsylvania	UPPER ADAMS SD	42001	Adams	83.370289747
4224320	42	Pennsylvania	UPPER DARBY SD	42045	Delaware	8.5144182135
4224360	42	Pennsylvania	UPPER DAUPHIN AREA SD	42043	Dauphin	90.494214645
4224390	42	Pennsylvania	UPPER DUBLIN SD	42091	Montgomery	13.250483014
4224480	42	Pennsylvania	UPPER MERION AREA SD	42091	Montgomery	18.444341055
4224510	42	Pennsylvania	UPPER MORELAND TOWNSHIP SD	42091	Montgomery	7.9646206855
4224540	42	Pennsylvania	UPPER PERKIOMEN SD	42011	Berks	15.379981683
4224540	42	Pennsylvania	UPPER PERKIOMEN SD	42091	Montgomery	35.120085498
4224570	42	Pennsylvania	UPPER SAINT CLAIR SD	42003	Allegheny	9.8202188582
4224630	42	Pennsylvania	VALLEY GROVE SD	42121	Venango	62.600880776
4224650	42	Pennsylvania	VALLEY VIEW SD	42069	Lackawanna	27.293717577
4224750	42	Pennsylvania	WALLENPAUPACK AREA SD	42127	Wayne	61.774134089
4224750	42	Pennsylvania	WALLENPAUPACK AREA SD	42103	Pike	247.22869372
4224790	42	Pennsylvania	WALLINGFORD-SWARTHMORE SD	42045	Delaware	6.9669334375
4224820	42	Pennsylvania	WARREN COUNTY SD	42123	Warren	759.99845443
4224870	42	Pennsylvania	WARRIOR RUN SD	42119	Union	14.868427962
4224870	42	Pennsylvania	WARRIOR RUN SD	42093	Montour	39.453766195
4224870	42	Pennsylvania	WARRIOR RUN SD	42097	Northumberland	57.95463145
4224960	42	Pennsylvania	WARWICK SD	42071	Lancaster	39.538001334
4224970	42	Pennsylvania	WAYNE HIGHLANDS SD	42127	Wayne	414.09322476
4224990	42	Pennsylvania	WASHINGTON SD	42125	Washington	3.4130486319
4225080	42	Pennsylvania	WATTSBURG AREA SD	42049	Erie	141.75635254
4225110	42	Pennsylvania	WAYNESBORO AREA SD	42055	Franklin	92.642238497
4225140	42	Pennsylvania	WEATHERLY AREA SD	42025	Carbon	107.80546705
4225170	42	Pennsylvania	WELLSBORO AREA SD	42081	Lycoming	75.462773187
4225170	42	Pennsylvania	WELLSBORO AREA SD	42117	Tioga	254.85731285
4225200	42	Pennsylvania	WEST ALLEGHENY SD	42003	Allegheny	58.241362508
4225230	42	Pennsylvania	WEST BRANCH AREA SD	42035	Clinton	38.264432113
4225230	42	Pennsylvania	WEST BRANCH AREA SD	42033	Clearfield	126.304074
4225290	42	Pennsylvania	WEST CHESTER AREA SD	42045	Delaware	9.2253199629
4225290	42	Pennsylvania	WEST CHESTER AREA SD	42029	Chester	63.87906083
4225440	42	Pennsylvania	WEST GREENE SD	42059	Greene	252.86401095
4225590	42	Pennsylvania	WEST JEFFERSON HILLS SD	42003	Allegheny	19.500693053
4225650	42	Pennsylvania	WEST MIDDLESEX AREA SD	42085	Mercer	51.568567113
4225680	42	Pennsylvania	WEST MIFFLIN AREA SD	42003	Allegheny	14.53277853
4225740	42	Pennsylvania	WEST PERRY SD	42099	Perry	313.08375908
4225830	42	Pennsylvania	WEST SHORE SD	42041	Cumberland	14.156006128
4225830	42	Pennsylvania	WEST SHORE SD	42133	York	59.657526599
4225870	42	Pennsylvania	WEST SIDE AVTS	N	N	-2
4225950	42	Pennsylvania	WYOMING VALLEY WEST SD	42079	Luzerne	14.693353792
4225980	42	Pennsylvania	WEST YORK AREA SD	42133	York	20.492355949
4226010	42	Pennsylvania	MIFFLINBURG AREA SD	42119	Union	212.71241566
4226040	42	Pennsylvania	WESTERN BEAVER COUNTY SD	42007	Beaver	33.185530975
4226070	42	Pennsylvania	WESTERN WAYNE SD	42127	Wayne	162.85001861
4226130	42	Pennsylvania	WESTMONT HILLTOP SD	42021	Cambria	15.283097451
4226250	42	Pennsylvania	WHITEHALL-COPLAY SD	42077	Lehigh	13.105307438
4226300	42	Pennsylvania	WILKES-BARRE AREA SD	42079	Luzerne	114.74543704
4226370	42	Pennsylvania	WILKINSBURG BOROUGH SD	42003	Allegheny	2.293932636
4226390	42	Pennsylvania	WILLIAM PENN SD	42045	Delaware	4.7047766244
4226400	42	Pennsylvania	WILLIAMS VALLEY SD	42107	Schuylkill	18.395709169
4226400	42	Pennsylvania	WILLIAMS VALLEY SD	42043	Dauphin	42.641477103
4226430	42	Pennsylvania	WILLIAMSBURG COMMUNITY SD	42013	Blair	63.88518248
4226460	42	Pennsylvania	WILLIAMSPORT AREA SD	42081	Lycoming	100.52911597
4226520	42	Pennsylvania	WILMINGTON AREA SD	42085	Mercer	13.085869896
4226520	42	Pennsylvania	WILMINGTON AREA SD	42073	Lawrence	85.625454635
4226550	42	Pennsylvania	WILSON AREA SD	42095	Northampton	20.471114924
4226580	42	Pennsylvania	WILSON  SD	42011	Berks	36.220462798
4226610	42	Pennsylvania	WINDBER AREA SD	42021	Cambria	0.6353936775
4226610	42	Pennsylvania	WINDBER AREA SD	42111	Somerset	58.27187346
4226700	42	Pennsylvania	WYALUSING AREA SD	42131	Wyoming	20.388511066
4226700	42	Pennsylvania	WYALUSING AREA SD	42015	Bradford	251.65369685
4226730	42	Pennsylvania	WYOMING AREA SD	42131	Wyoming	3.1741421196
4226730	42	Pennsylvania	WYOMING AREA SD	42079	Luzerne	23.424271078
4226760	42	Pennsylvania	WYOMISSING AREA SD	42011	Berks	3.5418534758
4226810	42	Pennsylvania	YORK CO SCHOOL OF TECHNOLOGY	N	N	-2
4226820	42	Pennsylvania	YORK CITY SD	42133	York	5.2176021665
4226830	42	Pennsylvania	YORK COUNTY HS	N	N	-2
4226850	42	Pennsylvania	YORK SUBURBAN SD	42133	York	10.244474878
4280010	42	Pennsylvania	A W BEATTIE CAREER CENTER	N	N	-2
4280020	42	Pennsylvania	FORBES ROAD CTC	N	N	-2
4280030	42	Pennsylvania	MCKEESPORT AREA TECH CTR	N	N	-2
4280040	42	Pennsylvania	PARKWAY WEST CTC	N	N	-2
4280050	42	Pennsylvania	STEEL CENTER AVTS	N	N	-2
4280060	42	Pennsylvania	BERKS CTC	N	N	-2
4280070	42	Pennsylvania	READING-MUHLENBERG CTC	N	N	-2
4280080	42	Pennsylvania	GREATER ALTOONA CTC	N	N	-2
4280090	42	Pennsylvania	BUCKS COUNTY TECHNICAL HIGH SCHOOL	N	N	-2
4280100	42	Pennsylvania	MIDDLE BUCKS INSTITUTE OF TECHNOLOGY	N	N	-2
4280110	42	Pennsylvania	UPPER BUCKS COUNTY AVTS	N	N	-2
4280120	42	Pennsylvania	ADMIRAL PEARY AVTS	N	N	-2
4280130	42	Pennsylvania	CARBON CAREER & TECHNICAL INSTITUTE	N	N	-2
4280150	42	Pennsylvania	CLARION COUNTY CAREER CENTER	N	N	-2
4280160	42	Pennsylvania	CLEARFIELD COUNTY CTC	N	N	-2
4280170	42	Pennsylvania	CRAWFORD COUNTY AVTS	N	N	-2
4280180	42	Pennsylvania	CUMBERLAND-PERRY AVTS	N	N	-2
4280200	42	Pennsylvania	DELAWARE COUNTY AVTS	N	N	-2
4280210	42	Pennsylvania	ERIE COUNTY TECHNICAL SCHOOL	N	N	-2
4280220	42	Pennsylvania	CONNELLSVILLE AREA CAREER & TECHNICAL CENTER	N	N	-2
4280230	42	Pennsylvania	FRANKLIN COUNTY CTC	N	N	-2
4280240	42	Pennsylvania	GREENE COUNTY CTC	N	N	-2
4280250	42	Pennsylvania	HUNTINGDON CO CTC	N	N	-2
4280260	42	Pennsylvania	CTC OF LACKAWANNA COUNTY	N	N	-2
4280270	42	Pennsylvania	LANCASTER COUNTY CTC	N	N	-2
4280280	42	Pennsylvania	LEBANON COUNTY CTC	N	N	-2
4280290	42	Pennsylvania	LEHIGH CAREER & TECHNICAL INSTITUTE	N	N	-2
4280300	42	Pennsylvania	WILKES-BARRE AVTS	N	N	-2
4280310	42	Pennsylvania	MERCER COUNTY CAREER CENTER	N	N	-2
4280320	42	Pennsylvania	MONROE CAREER & TECH INST	N	N	-2
4280330	42	Pennsylvania	CENTER FOR TECHNICAL STUDIES OF MONTGOMERY COUNTY	N	N	-2
4280340	42	Pennsylvania	EASTERN CENTER FOR ARTS & TECHNOLOGY	N	N	-2
4280360	42	Pennsylvania	WESTERN CENTER FOR TECHNICAL STUDIES	N	N	-2
4280370	42	Pennsylvania	BETHLEHEM AVTS	N	N	-2
4280380	42	Pennsylvania	CAREER INSTITUTE OF TECHNOLOGY	N	N	-2
4280400	42	Pennsylvania	SOMERSET COUNTY TECHNOLOGY CENTER	N	N	-2
4280420	42	Pennsylvania	SUN AREA CTC	N	N	-2
4280430	42	Pennsylvania	VENANGO TECHNOLOGY CENTER	N	N	-2
4280440	42	Pennsylvania	WARREN COUNTY AVTS	N	N	-2
4280450	42	Pennsylvania	MON VALLEY CTC	N	N	-2
4280460	42	Pennsylvania	WESTERN AREA CTC	N	N	-2
4280470	42	Pennsylvania	CENTRAL WESTMORELAND CTC	N	N	-2
4280480	42	Pennsylvania	EASTERN WESTMORELAND CTC	N	N	-2
4280490	42	Pennsylvania	NORTHERN WESTMORELAND CTC	N	N	-2
4280491	42	Pennsylvania	NORTHUMBERLAND COUNTY AVTS	N	N	-2
4280500	42	Pennsylvania	BEAVER COUNTY AVTS	N	N	-2
4280510	42	Pennsylvania	NORTHERN TIER CAREER CENTER	N	N	-2
4280520	42	Pennsylvania	BUTLER COUNTY AVTS	N	N	-2
4280530	42	Pennsylvania	CENTRAL PA INSTITUTE OF SCIENCE & TECHNOLOGY	N	N	-2
4280560	42	Pennsylvania	FAYETTE COUNTY AVTS	N	N	-2
4280570	42	Pennsylvania	HAZLETON AREA CAREER CENTER	N	N	-2
4280580	42	Pennsylvania	MIFFLIN-JUNIATA CTC	N	N	-2
4280590	42	Pennsylvania	NORTH MONTCO TECH CAREER CENTER	N	N	-2
4280620	42	Pennsylvania	SCHUYLKILL TECHNOLOGY CENTERS	N	N	-2
4280630	42	Pennsylvania	SENECA HIGHLANDS AVTS	N	N	-2
4280660	42	Pennsylvania	INDIANA COUNTY TECHNOLOGY CENTER	N	N	-2
4280670	42	Pennsylvania	KEYSTONE CENTRAL CTC	N	N	-2
4289110	42	Pennsylvania	INTERMEDIATE UNIT 1	N	N	-2
4289130	42	Pennsylvania	ALLEGHENY IU 3	N	N	-2
4289140	42	Pennsylvania	MIDWESTERN IU 4	N	N	-2
4289150	42	Pennsylvania	NORTHWEST TRI-COUNTY IU 5	N	N	-2
4289160	42	Pennsylvania	RIVERVIEW IU 6	N	N	-2
4289170	42	Pennsylvania	WESTMORELAND IU 7	N	N	-2
4289180	42	Pennsylvania	APPALACHIA IU 8	N	N	-2
4289190	42	Pennsylvania	SENECA HIGHLANDS IU 9	N	N	-2
4289200	42	Pennsylvania	CENTRAL IU 10	N	N	-2
4289210	42	Pennsylvania	TUSCARORA IU 11	N	N	-2
4289220	42	Pennsylvania	LINCOLN IU 12	N	N	-2
4289230	42	Pennsylvania	LANCASTER-LEBANON IU 13	N	N	-2
4289240	42	Pennsylvania	BERKS COUNTY IU 14	N	N	-2
4289250	42	Pennsylvania	CAPITAL AREA IU 15	N	N	-2
4289260	42	Pennsylvania	CENTRAL SUSQUEHANNA IU 16	N	N	-2
4289270	42	Pennsylvania	BLAST IU 17	N	N	-2
4289280	42	Pennsylvania	LUZERNE IU 18	N	N	-2
4289290	42	Pennsylvania	NORTHEASTERN EDUCATIONAL IU 19	N	N	-2
4289300	42	Pennsylvania	COLONIAL IU 20	N	N	-2
4289310	42	Pennsylvania	CARBON-LEHIGH IU 21	N	N	-2
4289320	42	Pennsylvania	BUCKS COUNTY IU 22	N	N	-2
4289330	42	Pennsylvania	MONTGOMERY COUNTY IU 23	N	N	-2
4289340	42	Pennsylvania	CHESTER COUNTY IU 24	N	N	-2
4289350	42	Pennsylvania	DELAWARE COUNTY IU 25	N	N	-2
4289370	42	Pennsylvania	BEAVER VALLEY IU 27	N	N	-2
4289380	42	Pennsylvania	ARIN IU 28	N	N	-2
4289390	42	Pennsylvania	SCHUYLKILL IU 29	N	N	-2
4289392	42	Pennsylvania	NEW CASTLE YOUTH DEV CTR	N	N	-2
4289393	42	Pennsylvania	LYCOMING CTC	N	N	-2
4400001	44	Rhode Island	R.I. SCH FOR THE DEAF	N	N	-2
4400002	44	Rhode Island	RHODE ISLAND DEPARTMENT OF EDUCATION	N	N	-2
4400003	44	Rhode Island	MET CAREER AND TECH	N	N	-2
4400004	44	Rhode Island	DAVIES CAREER AND TECH	N	N	-2
4400005	44	Rhode Island	URBAN COLLABORATIVE	N	N	-2
4400006	44	Rhode Island	LEARNING COMMUNITY	N	N	-2
4400008	44	Rhode Island	BEACON CHARTER SCHOOL	N	N	-2
4400009	44	Rhode Island	DCYF	N	N	-2
4400010	44	Rhode Island	BOARD OF REGENTS	N	N	-2
4400011	44	Rhode Island	DEPT OF CORRECTIONS	N	N	-2
4400030	44	Rhode Island	BARRINGTON	44001	Bristol	8.2152708816
4400031	44	Rhode Island	CVS HIGHLANDER	N	N	-2
4400032	44	Rhode Island	PAUL CUFFEE CHARTER SCH	N	N	-2
4400033	44	Rhode Island	KINGSTON HILL ACADEMY	N	N	-2
4400034	44	Rhode Island	INTERNATIONAL CHARTER	N	N	-2
4400035	44	Rhode Island	THE COMPASS SCHOOL	N	N	-2
4400036	44	Rhode Island	BLACKSTONE ACADEMY	N	N	-2
4400065	44	Rhode Island	BRISTOL WARREN	44001	Bristol	15.949004783
4400090	44	Rhode Island	BURRILLVILLE	44007	Providence	55.042982439
4400120	44	Rhode Island	CENTRAL FALLS	44007	Providence	1.1953472371
4400150	44	Rhode Island	CHARIHO	44009	Washington	119.7505224
4400210	44	Rhode Island	COVENTRY	44003	Kent	58.984901861
4400240	44	Rhode Island	CRANSTON	44007	Providence	28.336169125
4400270	44	Rhode Island	CUMBERLAND	44007	Providence	26.441483127
4400300	44	Rhode Island	EAST GREENWICH	44003	Kent	16.39795667
4400330	44	Rhode Island	EAST PROVIDENCE	44007	Providence	13.240854398
4400360	44	Rhode Island	EXETER-WEST GREENWICH	44003	Kent	50.275844135
4400360	44	Rhode Island	EXETER-WEST GREENWICH	44009	Washington	57.477602985
4400390	44	Rhode Island	FOSTER	44007	Providence	50.803631137
4400420	44	Rhode Island	FOSTER-GLOCESTER	44007	Providence	104.96696741
4400450	44	Rhode Island	GLOCESTER	44007	Providence	54.163336278
4400510	44	Rhode Island	JAMESTOWN	44005	Newport	9.4476877885
4400540	44	Rhode Island	JOHNSTON	44007	Providence	23.415205013
4400570	44	Rhode Island	LINCOLN	44007	Providence	18.115712891
4400600	44	Rhode Island	LITTLE COMPTON	44005	Newport	20.521978094
4400630	44	Rhode Island	MIDDLETOWN	44005	Newport	12.716380539
4400660	44	Rhode Island	NARRAGANSETT	44009	Washington	13.888367823
4400690	44	Rhode Island	NEW SHOREHAM	44009	Washington	9.0816459381
4400720	44	Rhode Island	NEWPORT	44005	Newport	7.6736676
4400750	44	Rhode Island	NORTH KINGSTOWN	44009	Washington	43.135069352
4400780	44	Rhode Island	NORTH PROVIDENCE	44007	Providence	5.6371543034
